Name,Sacrifice Hits,Rank
Jim Bunning,85,524
Lou Criger,85,525
Dwight Gooden,85,526
Sad Sam Jones,85,527
Dutch Leonard,85,528
Mickey Lolich,85,529
Ed McFarland,85,530
Morrie Rath,85,531
Gus Suhr,85,532
Doc White,85,533
Dave Altizer,84,534
Rick Burleson,84,535
Joey Cora,84,536
Ryan Dempster,84,537
Larry French,84,538
Jerry Hairston,84,539
Billy Maloney,84,540
Eddie Miller,84,541
Dwayne Murphy,84,542
Ramon Santiago,84,543
Eric Young,84,544
Andy Ashby,83,545
Walter Barbare,83,546
Rube Bressler,83,547
Willie Davis,83,548
Chuck Dressen,83,549
Chick Hafey,83,550
Enzo Hernandez,83,551
Buddy Lewis,83,552
Ted Lyons,83,553
Bob O'Farrell,83,554
Johnny Pesky,83,555
Billy Pierce,83,556
Braggo Roth,83,557
Vic Saier,83,558
Brad Ausmus,82,559
Endy Chavez,82,560
Leo Durocher,82,561
Bob Fisher,82,562
Alex Gonzalez,82,563
Bill Knickerbocker,82,564
Duane Kuiper,82,565
Armando Marsans,82,566
Terry Moore,82,567
Andy Pafko,82,568
Wes Parker,82,569
Carl Reynolds,82,570
Aurelio Rodriguez,82,571
Dick Ruthven,82,572
Bill Barrett,81,573
Beals Becker,81,574
Joe Girardi,81,575
Ival Goodman,81,576
Don Hurst,81,577
Darryl Kile,81,578
Barney McCosky,81,579
Joe McGinnity,81,580
Eddie Moore,81,581
Matt Morris,81,582
Connie Ryan,81,583
Derrel Thomas,81,584
Emil Verban,81,585
Harry Wolverton,81,586
Bud Clancy,80,587
Adam Everett,80,588
Ray Morgan,80,589
Mickey Owen,80,590
Ollie Pickering,80,591
Billy Urbanski,80,592
Mickey Vernon,80,593
Bill Carrigan,79,594
Walton Cruise,79,595
Jim Fregosi,79,596
Danny Hoffman,79,597
Barry McCormick,79,598
Mike Menosky,79,599
Placido Polanco,79,600
Ed Whitson,79,601
Bobby Adams,78,602
Doug Baird,78,603
Jerry Browne,78,604
Coco Crisp,78,605
Charlie Dexter,78,606
John Dobbs,78,607
Shawn Estes,78,608
Hal Lanier,78,609
Jim Lonborg,78,610
Heinie Peitz,78,611
Harry Walker,78,612
Sandy Alomar,77,613
Jimmy Brown,77,614
Paul Derringer,77,615
Gary DiSarcina,77,616
Marv Owen,77,617
Claude Rossman,77,618
Fred Schulte,77,619
Bryn Smith,77,620
Joe Vosmik,77,621
Art Wilson,77,622
Sam Bohne,76,623
Jack Burns,76,624
Burleigh Grimes,76,625
Tommy Harper,76,626
Toby Harrah,76,627
Fritz Mollwitz,76,628
Eddie Mulligan,76,629
Eddie Plank,76,630
Harold Reynolds,76,631
Dave Robertson,76,632
Fresco Thompson,76,633
Hunter Hill,75,634
Carl Hubbell,75,635
Benny Kauff,75,636
Red Killefer,75,637
Kyle Lohse,75,638
Billy Lush,75,639
Tom McCreery,75,640
Dusty Miller,75,641
Paul Molitor,75,642
Denny Neagle,75,643
Bill Rariden,75,644
Mickey Rivers,75,645
Steve Sax,75,646
Brady Anderson,74,647
Luke Appling,74,648
Bob Bescher,74,649
Joe Birmingham,74,650
Matt Cain,74,651
Earle Combs,74,652
Dave Concepcion,74,653
Cristian Guzman,74,654
Willie Jones,74,655
Bill Lee,74,656
Johnny Lipon,74,657
Davey Lopes,74,658
Bert Niehoff,74,659
Bill Regan,74,660
Billy Shindle,74,661
Adam Wainwright,74,662
Randy Wolf,74,663
Alvaro Espinoza,73,664
Buck Freeman,73,665
Tom Goodwin,73,666
Charlie Irwin,73,667
Freddy Leach,73,668
Jose Offerman,73,669
Vic Power,73,670
Rafael Ramirez,73,671
Enos Slaughter,73,672
Homer Smoot,73,673
Chris Speier,73,674
Freddy Spurgeon,73,675
Cesar Tovar,73,676
Mike Andrews,72,677
Tom Browning,72,678
Bill Bruton,72,679
Stan Coveleski,72,680
Curt Flood,72,681
Bob Gibson,72,682
Jim Hegan,72,683
Kenny Lofton,72,684
Mike McCormick,72,685
Earl McNeely,72,686
Hal Newhouser,72,687
Billy Ripken,72,688
Gene Robertson,72,689
Walter Schmidt,72,690
Zane Smith,72,691
Sammy Strang,72,692
Al Wickland,72,693
Frank Bowerman,71,694
Ed Brinkman,71,695
Bill Doak,71,696
Jimmy Esmond,71,697
Jimmie Foxx,71,698
Patsy Gharrity,71,699
Frankie Gustine,71,700
Granny Hamner,71,701
Lee Handley,71,702
Tony Kubek,71,703
Fritz Maisel,71,704
Juan Marichal,71,705
Mike McNally,71,706
Charlie Moore,71,707
Dave Philley,71,708
Jerry Priddy,71,709
Jack Quinn,71,710
B.J. Surhoff,71,711
Brett Tomko,71,712
Larry Dierker,70,713
Bubbles Hargrave,70,714
Buddy Hassett,70,715
Glenn Hubbard,70,716
Walter Johnson,70,717
Mike Krukow,70,718
Tim Lincecum,70,719
Billy Myers,70,720
Rey Ordonez,70,721
Billy Purtell,70,722
Ken Raffensberger,70,723
Eddie Rommel,70,724
Sibby Sisti,70,725
Jose Valentin,70,726
Jack Billingham,69,727
Tony Boeckel,69,728
Jamey Carroll,69,729
Bill Cissell,69,730
Don Drysdale,69,731
Chone Figgins,69,732
Mike Gallego,69,733
Brett Gardner,69,734
Mike Gonzalez,69,735
Mel Harder,69,736
Tommy Holmes,69,737
Chuck Klein,69,738
Bill Lamar,69,739
Jose Lind,69,740
Baldy Louden,69,741
Christy Mathewson,69,742
Bill Monbouquette,69,743
Claude Osteen,69,744
Tony Phillips,69,745
Jerry Royster,69,746
Ed Sweeney,69,747
Jimmy Walsh,69,748
Erick Aybar,68,749
Wally Backman,68,750
Jim Barr,68,751
Del Crandall,68,752
Frank Duffy,68,753
Lefty Gomez,68,754
Ramon Martinez,68,755
Minnie Minoso,68,756
Jack O'Connor,68,757
Tony Pena,68,758
Warren Spahn,68,759
Cotton Tierney,68,760
Charlie Carr,67,761
Chico Carrasquel,67,762
Eddie Cicotte,67,763
Aaron Cook,67,764
Jimmy Cooney,67,765
Birdie Cree,67,766
Ray Culp,67,767
Sid Fernandez,67,768
Tony Fernandez,67,769
Phil Garner,67,770
Hank Gowdy,67,771
Ken Hill,67,772
Stan Javier,67,773
Phil Lewis,67,774
Derek Lowe,67,775
Simon Nicholls,67,776
Otis Nixon,67,777
Spike Owen,67,778
Dick Padden,67,779
Jeff Suppan,67,780
Frank Taveras,67,781
Julio Teheran,67,782
Ike Caveney,66,783
Doug Drabek,66,784
Bob Elliott,66,785
Kevin Gross,66,786
Roy Hughes,66,787
Fergie Jenkins,66,788
Randy Jones,66,789
Rick Mahler,66,790
Hervey McClellan,66,791
Scott Sanderson,66,792
Gee Walker,66,793
John Anderson,65,794
Sal Bando,65,795
Tommy Bridges,65,796
Ron Darling,65,797
Cozy Dolan,65,798
Hoot Evers,65,799
Chick Fewster,65,800
Whitey Ford,65,801
Del Gainer,65,802
Bill Hunnefield,65,803
Ron Karkovice,65,804
Bob Kennedy,65,805
Dolf Luque,65,806
Dennis Martinez,65,807
Mike Matheny,65,808
Hap Myers,65,809
Gary Pettis,65,810
Joe Quinn,65,811
Hal Rhyne,65,812
Joe Rudi,65,813
Nolan Ryan,65,814
Del Unser,65,815
Elmer Valo,65,816
George Van Haltren,65,817
Burgess Whitehead,65,818
Ken Berry,64,819
Harry Blake,64,820
Dave Collins,64,821
Tom Daly,64,822
Joe Dobson,64,823
Steve Evans,64,824
Cole Hamels,64,825
Dick Harley,64,826
Arnold Hauser,64,827
Hugh High,64,828
Omar Infante,64,829
Bobby Jones,64,830
Whitey Lockman,64,831
Julio Lugo,64,832
Denny McLain,64,833
Eric McNair,64,834
Ray Mueller,64,835
Ray Powell,64,836
Jack Rothrock,64,837
Jimmy Ryan,64,838
Bobby Tolan,64,839
Cecil Travis,64,840
Bob Unglaub,64,841
Bucky Walters,64,842
Willie Wilson,64,843
Tony Bernazard,63,844
Lew Burdette,63,845
John Castino,63,846
Dave Chalk,63,847
Deivi Cruz,63,848
Curt Davis,63,849
Rick Dempsey,63,850
John Denny,63,851
Tommy Dowd,63,852
Lou Finney,63,853
Woodie Fryman,63,854
John Ganzel,63,855
Bill Gullickson,63,856
Mike Hampton,63,857
Johnny Hodapp,63,858
Pete Kilduff,63,859
Vern Law,63,860
Pedro Martinez,63,861
Cass Michaels,63,862
Corey Patterson,63,863
Nick Punto,63,864
Vic Raschi,63,865
Del Rice,63,866
Preacher Roe,63,867
Juan Uribe,63,868
Bobby Wine,63,869
Don Blasingame,62,870
John Burkett,62,871
Billy Cox,62,872
Klondike Douglass,62,873
Augie Galan,62,874
Ralph Garr,62,875
Doc Gessler,62,876
Wally Gilbert,62,877
Aaron Harang,62,878
Pete Harnisch,62,879
Woody Jensen,62,880
Russ Meyer,62,881
Eddie Miksis,62,882
Ricky Nolasco,62,883
Fred Norman,62,884
Lenny Randle,62,885
Chick Shorten,62,886
Burt Shotton,62,887
Earl Smith,62,888
Lon Warneke,62,889
Gary Bell,61,890
Harry Bemis,61,891
Moe Berg,61,892
Guy Bush,61,893
Dean Chance,61,894
Billy Clingman,61,895
Alex Cora,61,896
Vern Duncan,61,897
Doc Farrell,61,898
Mark Gardner,61,899
Don Gutteridge,61,900
Johnny Hopp,61,901
Mike LaCoss,61,902
Jim Landis,61,903
Rick Manning,61,904
Pinky May,61,905
Fred McMullin,61,906
Mickey Morandini,61,907
Jamie Moyer,61,908
Harry Niles,61,909
Jeff Reboulet,61,910
Tommy Thomas,61,911
Ismael Valdez,61,912
Devon White,61,913
Neal Ball,60,914
Clint Barmes,60,915
Jimmy Barrett,60,916
Buddy Bell,60,917
Larry Brown,60,918
Boileryard Clarke,60,919
Brian Downing,60,920
Chico Fernandez,60,921
Doug Flynn,60,922
Wilbur Good,60,923
Tommy Henrich,60,924
John Henry,60,925
Tom Herr,60,926
Tim Hudson,60,927
Alex McCarthy,60,928
Rick Miller,60,929
Brett Myers,60,930
Ollie O'Mara,60,931
Russ Ortiz,60,932
Ed Phelps,60,933
Doc Powers,60,934
Lance Richbourg,60,935
Joe Schultz,60,936
Johnny Vander Meer,60,937
Al Benton,59,938
Tom Brookens,59,939
A.J. Burnett,59,940
Mark Ellis,59,941
Carl Furillo,59,942
Jesse Haines,59,943
Charlie Hickman,59,944
Barry Larkin,59,945
Quinton McCracken,59,946
Johnny Mokan,59,947
Mike Morgan,59,948
Fritz Peterson,59,949
Mike Scott,59,950
Bob Swift,59,951
Zack Taylor,59,952
Bob Welch,59,953
Bobby Young,59,954
Glenn Beckert,58,955
Rafael Belliard,58,956
Bert Daniels,58,957
Freddie Fitzsimmons,58,958
Howard Freigau,58,959
Mike Garcia,58,960
Chris Gomez,58,961
Ed Hahn,58,962
Odell Hale,58,963
Darryl Hamilton,58,964
Dick Howser,58,965
Larry Jackson,58,966
Phil Masi,58,967
Frank McCormick,58,968
Beauty McGowan,58,969
Dave McNally,58,970
Larry Milbourne,58,971
Rob Picciolo,58,972
Ron Reed,58,973
Ed Reulbach,58,974
Allie Reynolds,58,975
Jose Rijo,58,976
Swede Risberg,58,977
Slim Sallee,58,978
Boss Schmidt,58,979
Mario Soto,58,980
Roxy Walters,58,981
John Warner,58,982
Randy Winn,58,983
Butch Wynegar,58,984
Whitey Alperman,57,985
Mike Benjamin,57,986
Jim Busby,57,987
Orlando Cabrera,57,988
Craig Counsell,57,989
Johnny Damon,57,990
Gene Desautels,57,991
Delino DeShields,57,992
Dom DiMaggio,57,993
Jake Flowers,57,994
Doug Glanville,57,995
Roy Grover,57,996
Sonny Jackson,57,997
Whitey Kurowski,57,998
Johnnie LeMaster,57,999
Jerry Lumpe,57,1000
Sal Maglie,57,1001
Ed McKean,57,1002
Elmer Miller,57,1003
Terry Puhl,57,1004
Admiral Schlei,57,1005
Mike Scioscia,57,1006
Tommy Sheehan,57,1007
Chris Short,57,1008
Curt Simmons,57,1009
Russ Snyder,57,1010
Garry Templeton,57,1011
Earl Whitehill,57,1012
Tony Womack,57,1013
