Name,Innings Pitched,Rank
Lefty Gomez,2503.0,252
Steve Trachsel,2501.0,253
Ray Sadecki,2500.2,254
Steve Renko,2494.0,255
Sam McDowell,2492.1,256
Allie Reynolds,2492.1,257
Kevin Gross,2487.2,258
Ervin Santana,2486.2,259
Hal Schumacher,2482.1,260
Ron Reed,2477.2,261
Ned Garver,2477.1,262
Win Mercer,2470.1,263
Bobby Witt,2465.0,264
Jim Lonborg,2464.1,265
John Ward,2461.2,266
Brad Radke,2451.0,267
Tim Belcher,2442.2,268
Mudcat Grant,2441.2,269
Ed Lopat,2439.1,270
Bronson Arroyo,2435.2,271
Matt Kilroy,2435.2,272
Dan Haren,2419.2,273
Bruce Hurst,2417.1,274
Woodie Fryman,2411.1,275
Bob Rush,2410.2,276
Mike Caldwell,2408.2,277
Jeff Pfeffer,2407.1,278
George Bradley,2404.1,279
Larry Corcoran,2392.1,280
Ron Guidry,2392.0,281
Al Leiter,2391.0,282
Kid Gleason,2389.1,283
Floyd Bannister,2388.0,284
Ryan Dempster,2387.0,285
Mike McCormick,2380.1,286
Jake Peavy,2377.0,287
Nap Rucker,2375.1,288
Claude Hendrix,2371.1,289
Jon Matlack,2363.0,290
Scott Erickson,2360.2,291
Ron Darling,2360.1,292
Pedro Ramos,2355.2,293
Jimmy Ring,2354.1,294
Alvin Crowder,2344.1,295
Earl Hamilton,2338.2,296
Bob Groom,2336.1,297
Tully Sparks,2335.2,298
Larry Dierker,2333.2,299
Thornton Lee,2331.1,300
Randy Wolf,2328.2,301
Addie Joss,2327.0,302
Curt Davis,2325.0,303
Chris Short,2325.0,304
Sandy Koufax,2324.1,305
Aaron Harang,2322.1,306
Jack Coombs,2320.0,307
George Wiedman,2318.1,308
Charlie Leibrandt,2308.0,309
Joe Nuxhall,2302.2,310
Bob Ewing,2301.0,311
Larry Benton,2297.0,312
Nig Cuppy,2284.1,313
Si Johnson,2281.1,314
Cy Falkenberg,2275.0,315
Frank Smith,2273.0,316
Harry Staley,2269.0,317
Ed Brandt,2268.1,318
Al Downing,2268.1,319
Mike Hampton,2268.1,320
George Mogridge,2265.2,321
Johnny Podres,2265.0,322
Kevin Tapani,2265.0,323
Freddy Garcia,2264.0,324
Johnny Cueto,2256.1,325
Hoyt Wilhelm,2254.1,326
Bob Smith,2246.1,327
Roy Oswalt,2245.1,328
Ray Caldwell,2242.0,329
Ed Whitson,2240.1,330
Harvey Haddix,2235.0,331
Greg Swindell,2233.1,332
Jack Billingham,2230.2,333
Andy Messersmith,2230.1,334
Lefty Tyler,2230.0,335
Mark Gubicza,2223.1,336
Kid Carsey,2222.0,337
Chris Carpenter,2219.1,338
Schoolboy Rowe,2219.1,339
Fritz Peterson,2218.1,340
Clarence Mitchell,2217.0,341
Woody Williams,2216.1,342
Frank Kitson,2213.2,343
Madison Bumgarner,2209.1,344
Fred Toney,2206.0,345
Jon Lieber,2198.0,346
Pedro Astacio,2196.2,347
Charlie Morton,2192.2,348
Dutch Leonard,2192.0,349
Todd Stottlemyre,2191.2,350
Mike Krukow,2190.1,351
Ray Burris,2188.1,352
Dennis Leonard,2187.0,353
Sid Hudson,2181.0,354
Tommy Thomas,2176.1,355
Mike Garcia,2174.2,356
Bill Singer,2174.0,357
Joe Dobson,2170.0,358
Syl Johnson,2165.2,359
Darryl Kile,2165.1,360
Frank Lary,2162.1,361
Rick Honeycutt,2160.0,362
Cliff Lee,2156.2,363
Harry Gumbert,2156.0,364
Dick Ellsworth,2155.2,365
Don Newcombe,2154.2,366
Joaquin Andujar,2153.0,367
Aaron Sele,2153.0,368
Sonny Siebert,2152.0,369
Ken Raffensberger,2151.2,370
Jon Garland,2151.1,371
John Denny,2148.2,372
Dean Chance,2147.1,373
David Price,2143.2,374
Scott McGregor,2140.2,375
Lindy McDaniel,2139.1,376
Dock Ellis,2127.2,377
Ken Forsch,2127.1,378
Johnny Sain,2125.2,379
Dutch Ruether,2124.2,380
Mike Boddicker,2123.2,381
Don Cardwell,2122.2,382
Pat Dobson,2120.1,383
Rip Sewell,2119.1,384
Bob Purkey,2114.2,385
Van Mungo,2113.0,386
Pete Donohue,2112.1,387
Hooks Wiltse,2112.1,388
Nelson Briles,2111.2,389
Dick Ruthven,2109.0,390
Mike Witt,2108.1,391
Tom Gordon,2108.0,392
Howie Pollet,2107.1,393
Milt Gaston,2105.0,394
Johnny Vander Meer,2104.2,395
Toad Ramsey,2100.2,396
Esteban Loaiza,2099.0,397
Dave Roberts,2099.0,398
Rick Porcello,2096.1,399
Willie Sudhoff,2086.1,400
Matt Cain,2085.2,401
Howie Camnitz,2085.1,402
Gary Peters,2081.0,403
Dan Petry,2080.1,404
Jack Taylor,2079.0,405
Ron Kline,2078.0,406
Pat Hentgen,2075.1,407
R.A. Dickey,2073.2,408
Danny Jackson,2072.2,409
Mike Scott,2068.2,410
Firpo Marberry,2067.1,411
Jered Weaver,2067.1,412
Fritz Ostermueller,2066.2,413
Jim Barr,2065.1,414
Steve Gromek,2064.2,415
Case Patten,2062.1,416
Jaime Navarro,2055.1,417
Bob Harmon,2054.0,418
Bud Black,2053.1,419
Sherry Smith,2052.2,420
Earl Wilson,2051.2,421
Josh Beckett,2051.1,422
Jack Russell,2050.2,423
Jack Sanford,2049.1,424
Dick Rudolph,2049.0,425
Chris Sale,2047.2,426
Larry Gura,2047.0,427
Togie Pittinger,2040.2,428
Dave Goltz,2039.2,429
Ross Grimsley,2039.1,430
Marty Pattin,2038.2,431
Jamey Wright,2036.2,432
Juan Pizarro,2034.1,433
Jeff Fassero,2033.2,434
Noodles Hahn,2029.1,435
Vern Kennedy,2025.2,436
Johan Santana,2025.2,437
José Quintana,2024.0,438
Aníbal Sánchez,2017.2,439
Dick Donovan,2017.1,440
Milt Wilcox,2016.2,441
Gary Bell,2015.0,442
Lance Lynn,2006.1,443
Denny Galehouse,2004.0,444
Bill Dietrich,2003.2,445
Hal Carlson,2002.0,446
Joe Horlen,2002.0,447
Steve Barber,1999.0,448
Dave Foutz,1997.1,449
Doc Medich,1996.1,450
Jason Schmidt,1996.1,451
Chan Ho Park,1993.0,452
Johnny Antonelli,1992.1,453
Walt Terrell,1986.2,454
Ad Gumbert,1985.1,455
Ted Lilly,1982.2,456
Gerry Staley,1981.2,457
Hideo Nomo,1976.1,458
Jack Fisher,1975.2,459
Ken Hill,1973.0,460
Jason Marquis,1968.1,461
Johnny Klippstein,1967.2,462
Dizzy Dean,1967.1,463
Patrick Corbin,1963.2,464
Elden Auker,1963.1,465
Bill Monbouquette,1961.2,466
Edwin Jackson,1960.0,467
Pete Harnisch,1959.0,468
Carlos Zambrano,1959.0,469
Don Robinson,1958.1,470
Miguel Batista,1956.1,471
Ray Kremer,1954.2,472
Charles Nagy,1954.2,473
Gerrit Cole,1954.0,474
Kirby Higbe,1952.1,475
Sam Gray,1951.1,476
Rick Mahler,1951.1,477
Bill Hands,1951.0,478
Johnny Allen,1950.1,479
Bill Lee,1944.1,480
Fred Norman,1939.2,481
Bobby Shantz,1935.2,482
Gio Gonzalez,1933.0,483
Randy Jones,1933.0,484
Bob Veale,1926.0,485
Brad Penny,1925.0,486
Jack Lynch,1924.1,487
Tom Browning,1921.0,488
Chuck Stobbs,1920.1,489
Zane Smith,1919.1,490
Kirk Rueter,1918.0,491
Dummy Taylor,1916.1,492
Darren Oliver,1915.2,493
George Earnshaw,1915.1,494
Pat Malone,1915.0,495
George Blaeholder,1914.1,496
Preacher Roe,1914.1,497
Barney Pelty,1908.0,498
Harry Brecheen,1907.2,499
John Smiley,1907.2,500
Ian Kennedy,1904.1,501
Billy Rhines,1900.0,502
Jim Tobin,1900.0,503
Ray Culp,1898.1,504
Jose DeLeon,1897.1,505
Ramon Martinez,1895.2,506
J.A. Happ,1893.2,507
Jim Scott,1892.0,508
Denny Neagle,1890.1,509
Jack McDowell,1889.0,510
Fred Frankhouse,1888.0,511
Ricky Nolasco,1887.2,512
Denny McLain,1886.0,513
Bob Ojeda,1884.1,514
Scott Stratton,1883.1,515
Larry Cheney,1881.1,516
Ray Herbert,1881.1,517
Jose Rijo,1880.0,518
Kyle Gibson,1878.0,519
Ray Benge,1875.1,520
Dick Drago,1875.0,521
John Healy,1875.0,522
Shane Rawley,1871.1,523
Ubaldo Jimenez,1870.0,524
Sid Fernandez,1866.2,525
Jarrod Washburn,1863.2,526
Richard Dotson,1857.1,527
Alex Kellner,1849.1,528
Ralph Terry,1849.1,529
Jim Maloney,1849.0,530
Geoff Zahn,1849.0,531
Billy Hoeft,1847.1,532
Mort Cooper,1840.2,533
Lefty Leifield,1838.0,534
Jeff Weaver,1838.0,535
Dennis Lamp,1830.2,536
Mike Leake,1829.0,537
Ismael Valdez,1827.1,538
Mark Portugal,1826.1,539
Sonny Gray,1822.0,540
Jim Bagby,1821.2,541
Vic Raschi,1819.0,542
Joe Shaute,1818.1,543
Joe Oeschger,1818.0,544
Billy O'Dell,1817.0,545
Yovani Gallardo,1816.2,546
Brett Tomko,1816.0,547
Jack Scott,1814.2,548
Francisco Liriano,1813.2,549
Johnny Schmitz,1812.2,550
Andy Ashby,1810.2,551
Jason Hammel,1810.1,552
Jim Rooker,1810.1,553
Bruce Kison,1809.2,554
Rich Gossage,1809.1,555
Reggie Cleveland,1809.0,556
Diego Segui,1807.2,557
Bob Tewksbury,1807.0,558
Matt Morris,1806.0,559
Kevin Gausman,1804.0,560
Herm Wehmeier,1803.0,561
John Tudor,1797.0,562
Henry Porter,1793.1,563
Bill Bernhard,1792.0,564
Shane Reynolds,1791.2,565
Bryn Smith,1791.1,566
Carl Pavano,1788.2,567
Hardie Henderson,1788.1,568
Steve Stone,1788.1,569
Denny Lemaster,1787.2,570
Max Butcher,1786.1,571
Jersey Bakley,1782.2,572
Storm Davis,1780.2,573
Bob Shaw,1778.0,574
Dave Burba,1777.2,575
Ed Willett,1773.1,576
Joe Blanton,1767.2,577
Tony Cloninger,1767.2,578
Larry Jansen,1765.2,579
Jeremy Guthrie,1765.1,580
Mark Gardner,1764.2,581
Stan Williams,1764.1,582
Dupee Shaw,1762.0,583
Whit Wyatt,1761.0,584
Alex Fernandez,1760.1,585
Sidney Ponson,1760.1,586
Wade Miley,1757.1,587
Henry Boyle,1756.1,588
Ray Fisher,1755.2,589
Joel Pineiro,1754.1,590
Mel Parnell,1752.2,591
Slim Harriss,1750.1,592
Don Wilson,1748.1,593
Wilson Alvarez,1747.2,594
Jake Westbrook,1747.2,595
Watty Clark,1747.1,596
Dick Tidrow,1746.2,597
Bill Hallahan,1740.1,598
Mike LaCoss,1739.2,599
Ken Johnson,1737.1,600
Lary Sorensen,1736.1,601
Bill Duggleby,1732.1,602
Frank Sullivan,1732.0,603
Mario Soto,1730.1,604
Kirk McCaskill,1729.0,605
Clyde Wright,1728.2,606
Duke Esper,1727.2,607
Flint Rhem,1725.1,608
Sal Maglie,1723.0,609
Jim Bibby,1722.2,610
Lefty Stewart,1722.0,611
Frank Foreman,1721.2,612
Carl Erskine,1718.2,613
Hank Borowy,1717.0,614
Dave Giusti,1716.2,615
Doug Davis,1715.2,616
Elam Vangilder,1715.2,617
Bob Turley,1712.2,618
Rip Collins,1712.1,619
Matt Garza,1710.2,620
Chris Bosio,1710.0,621
Brett Myers,1710.0,622
Phil Douglas,1708.1,623
Bob Stanley,1707.0,624
Yu Darvish,1706.0,625
Turk Farrell,1705.0,626
Jim Hearn,1703.2,627
Rollie Fingers,1701.1,628
Scott Kazmir,1701.0,629
Paul Byrd,1697.0,630
Stu Miller,1694.0,631
Lloyd Brown,1693.0,632
Bob Rhoads,1691.2,633
Al Benton,1688.1,634
Ray Kolp,1688.0,635
Nels Potter,1686.0,636
Tim Lincecum,1682.0,637
Dan Casey,1680.1,638
Hal Brown,1680.0,639
Jeff Tesreau,1679.0,640
Shawn Estes,1678.1,641
Gary Nolan,1674.2,642
Jim Abbott,1674.0,643
Carlos Carrasco,1673.2,644
Vic Sorrell,1671.2,645
Zack Wheeler,1671.2,646
Aaron Nola,1671.0,647
Jim Bagby,1666.1,648
Bob Walk,1666.0,649
Al Smith,1662.1,650
Kyle Hendricks,1662.1,651
Russ Ortiz,1661.1,652
Ed Stein,1656.0,653
George Winter,1656.0,654
Moose Haas,1655.0,655
Eric Show,1655.0,656
John Montefusco,1652.1,657
George Suggs,1652.0,658
Hank O'Day,1651.1,659
Harry McIntire,1650.0,660
Walt Masterson,1649.2,661
Carl Morton,1648.2,662
Jeff Samardzija,1645.1,663
Sam Jones,1643.1,664
Jason Vargas,1643.0,665
Dallas Keuchel,1642.1,666
Corey Kluber,1641.2,667
Nathan Eovaldi,1641.2,668
John Curtis,1641.0,669
Moe Drabowsky,1641.0,670
Bill Swift,1637.2,671
Jack Kramer,1637.1,672
Steve Hargan,1632.0,673
Willie Mitchell,1632.0,674
Guy Morton,1629.2,675
Sheriff Blake,1620.0,676
Max Lanier,1619.1,677
Jim O'Toole,1615.1,678
Jordan Zimmermann,1614.0,679
Jake Arrieta,1612.1,680
Fred Goldsmith,1609.2,681
Cal McLish,1609.0,682
Pat Ragan,1608.1,683
Tex Carleton,1607.1,684
J.R. Richard,1606.0,685
Jumbo McGinnis,1603.2,686
Jimmy Callahan,1603.0,687
Vic Aldridge,1600.2,688
Jim Shaw,1600.1,689
Bill Swift,1599.2,690
Ed Killian,1598.1,691
Steve Blass,1597.1,692
Jim Colborn,1597.1,693
Ben Sheets,1596.2,694
Eddie Smith,1595.2,695
Martín Pérez,1595.2,696
Frank Castillo,1595.1,697
Omar Olivares,1591.2,698
Dave Koslo,1591.1,699
Dick Bosman,1591.0,700
Gene Conley,1588.2,701
George Hemming,1587.2,702
Tom Underwood,1586.0,703
Lee Richmond,1583.0,704
Eric Milton,1582.1,705
Allen Sothoron,1582.1,706
Bill Hart,1582.0,707
Joe Haynes,1581.0,708
George Haddock,1580.0,709
George McQuillan,1576.1,710
Bobby Bolin,1576.0,711
Vicente Padilla,1571.1,712
Jose Lima,1567.2,713
Bob Porterfield,1567.2,714
Terry Larkin,1567.1,715
Brian Moehler,1567.1,716
Bill Wight,1563.0,717
Jakie May,1562.1,718
Hugh McQuillan,1561.2,719
Andy Hawkins,1558.1,720
Larry McWilliams,1558.1,721
Wandy Rodriguez,1557.1,722
Jack Knott,1557.0,723
Paul Maholm,1556.2,724
Erik Hanson,1555.1,725
Art Houtteman,1555.0,726
Steve Avery,1554.2,727
Bob Miller,1551.1,728
Tiny Bonham,1551.0,729
Ed Crane,1550.1,730
Jose Mesa,1548.2,731
Clay Kirby,1548.0,732
Don Larsen,1548.0,733
Don Mossi,1548.0,734
Brian Anderson,1547.0,735
Doc Crandall,1546.2,736
Joey Jay,1546.1,737
Edinson Volquez,1546.1,738
Rick Reed,1545.2,739
Sloppy Thurston,1542.2,740
Michael Wacha,1540.2,741
Jim Wilson,1539.0,742
Eddie Fisher,1538.2,743
Dave Davenport,1537.0,744
Roger Craig,1536.1,745
Orval Overall,1535.1,746
Johnny Morrison,1535.0,747
Ben Cantwell,1534.0,748
Bruce Chen,1532.0,749
Russ Meyer,1531.1,750
Vinegar Bend Mizell,1528.2,751
Ken Brett,1526.1,752
Rick Helling,1526.1,753
Jim Deshaies,1525.0,754
Jorge De La Rosa,1522.2,755
Carl Weilman,1521.0,756
Al Hollingsworth,1520.1,757
Bobby Jones,1518.2,758
Charlie Ferguson,1514.2,759
Tug McGraw,1514.2,760
Nick Altrock,1514.0,761
Gene Garber,1510.0,762
Tom Brewer,1509.1,763
Jordan Lyles,1509.0,764
Blue Moon Odom,1509.0,765
Trevor Cahill,1507.2,766
Kelvim Escobar,1507.0,767
Neal Heaton,1507.0,768
Ed Siever,1507.0,769
John Danks,1503.1,770
Ken Heintzelman,1501.2,771
Steve Trout,1501.1,772
José Berríos,1500.2,773
Paul Foytack,1498.0,774
Lynn McGlothen,1497.2,775
Tom Griffin,1494.2,776
Dan Spillner,1492.2,777
Tim Leary,1491.1,778
Rick Langford,1491.0,779
John Buzhardt,1490.2,780
Bill Walker,1489.2,781
George Pipgras,1488.1,782
Bill Bonham,1487.1,783
Russ Ford,1487.1,784
Dave LaPoint,1486.2,785
Clint Brown,1485.2,786
Ed Seward,1485.2,787
Spud Chandler,1485.0,788
Ralph Branca,1484.0,789
Juan Guzman,1483.1,790
Jim Merritt,1483.0,791
Bill Wegman,1482.2,792
Ellis Kinder,1479.2,793
Glendon Rusch,1477.1,794
Mike Pelfrey,1476.1,795
Jake Weimer,1472.2,796
Julio Teheran,1470.2,797
Stephen Strasburg,1470.0,798
Pol Perritt,1469.2,799
Marcus Stroman,1467.2,800
LaTroy Hawkins,1467.1,801
Greg Harris,1467.0,802
Mickey Haefner,1466.2,803
Derek Holland,1466.0,804
Joe Bowman,1465.2,805
Oliver Pérez,1465.2,806
Fred Hutchinson,1464.0,807
Dennis Rasmussen,1460.2,808
Dick Coffman,1460.1,809
Pete Vuckovich,1455.1,810
Jacob deGrom,1455.1,811
Ruben Gomez,1454.0,812
Cliff Melton,1453.2,813
Phil Knell,1452.1,814
Buster Brown,1451.2,815
Ramon Ortiz,1448.1,816
Cy Morgan,1445.1,817
Jean Dubuc,1444.1,818
Tom Murphy,1444.0,819
Lee Viau,1442.0,820
Art Fromme,1438.0,821
Kent Tekulve,1436.1,822
Joe Wood,1436.1,823
Jhoulys Chacín,1435.2,824
Pete Falcone,1435.1,825
Al Maul,1434.2,826
Gil Meche,1432.1,827
Kaiser Wilhelm,1432.1,828
Bob Shirley,1432.0,829
George Brunet,1431.2,830
Oral Hildebrand,1430.2,831
C.J. Wilson,1430.1,832
Chris Capuano,1429.2,833
Monte Pearson,1429.2,834
Kevin Correia,1429.0,835
Doc Ayers,1428.2,836
Ray Scarborough,1428.2,837
Erskine Mayer,1427.0,838
Rick Waits,1427.0,839
Al Demaree,1424.0,840
Doug Fister,1422.1,841
Otto Hess,1418.0,842
Hugh Daily,1415.0,843
Matt Clement,1412.2,844
Jack Warhop,1412.2,845
Vern Ruhle,1411.1,846
Gene Packard,1410.1,847
Rich Hill,1409.0,848
Mike Minor,1409.0,849
Aaron Cook,1406.1,850
Ed Doheny,1405.0,851
Luke Hamlin,1405.0,852
Ted Lewis,1405.0,853
Julian Tavarez,1404.1,854
Dave Righetti,1403.2,855
Larry Christenson,1402.2,856
Homer Bailey,1401.2,857
Joe Genewich,1401.2,858
Bob Muncrief,1401.1,859
Ned Garvin,1400.2,860
Allen Russell,1394.1,861
Vean Gregg,1393.0,862
Sparky Lyle,1390.1,863
Wiley Piatt,1390.1,864
Don Gullett,1390.0,865
Oil Can Boyd,1389.2,866
Al Jackson,1389.1,867
Bob Weiland,1388.1,868
Joe Saunders,1387.2,869
Pat Rapp,1387.1,870
Mike Marshall,1386.2,871
Scott Feldman,1386.1,872
Ben Sanders,1385.0,873
Irv Young,1384.2,874
Teddy Higuera,1380.0,875
Kerry Wood,1380.0,876
George Caster,1377.2,877
Al Brazle,1376.2,878
David Weathers,1376.1,879
Hank Aguirre,1375.2,880
Tex Hughson,1375.2,881
Roy Face,1375.0,882
Bill Voiselle,1373.1,883
Phil Regan,1372.2,884
Frank Owen,1368.1,885
Cal Eldred,1368.0,886
Huck Betts,1366.1,887
Buck Ross,1365.1,888
Roy Patterson,1365.0,889
Tommy Byrne,1362.0,890
Doc McJames,1361.1,891
Zach Duke,1360.0,892
Joe Benz,1359.2,893
Lew Richie,1359.1,894
Grant Jackson,1358.2,895
Roberto Hernandez,1358.1,896
Chris Archer,1357.0,897
Jason Johnson,1357.0,898
Mike Smithson,1356.1,899
Melido Perez,1354.2,900
Clay Carroll,1353.1,901
Robbie Ray,1351.0,902
Rodrigo Lopez,1350.2,903
Charlie Smith,1350.1,904
Ivan Nova,1347.2,905
Joey Hamilton,1340.2,906
Tom Seaton,1340.0,907
Kip Wells,1338.1,908
Ernie Broglio,1337.1,909
Ray Collins,1336.0,910
Odalis Perez,1335.0,911
Clay Buchholz,1332.1,912
Ted Blankenship,1330.2,913
Ownie Carroll,1330.2,914
Alex Cobb,1327.2,915
Bob Barr,1327.1,916
Kent Mercker,1325.1,917
Bill Carrick,1324.2,918
Phil Collins,1324.1,919
Len Barker,1323.2,920
